Molecule ChEMBL ID,Standard Type,Standard Value,Standard Units,Activity,Smiles,SlogP,NumAmideBonds,NumHeteroAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA12,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA10,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14
CHEMBL305024,IC50,370,nM,0,CCCC[C@H]1C(=O)N[C@@H](CS)C(=O)N1CC1CCCCC1,0.444183140514434,0.2,0.107142857142857,0.142857142857143,0,0.133333333333333,0,0.285714285714286,0,0.25,0.875,0.885446685878963,0.171250122866095,0.0984560511720533,0.189208601255107,0.130692407228034,0.162083416861921,0.382520053387509,0,0,0,0.327558091733349,0.201761112793775,0.167535965885282,0.0887903807132099,0.295305926346906,0,0.406533326835988,0,0.238853155857847,0.17658411694992,0.132388830165452,0,0.103489396694684,0,0.2,0,0
CHEMBL305722,IC50,8,nM,1,COc1ccc(S(=O)(=O)C(C)(Cc2ccc3ccccc3c2)C(=O)NO)cc1,0.496595248792542,0.1,0.178571428571429,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.19047619047619,0.727665706051873,0.218030777900809,0.189197195410171,0.138931219385197,0.286932442870945,0,0.0819450105838425,0,0.193356831032319,0,0,0.10822188848251,0,0.0513336843365519,0.320359390705107,0.374007550911517,0,0,0.259886149249891,0.333282571465269,0.0691227858490521,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL305729,IC50,237,nM,1,CC(C)C[C@@H](C(=O)N1CCCCC1)[C@@H](CN1C(=O)N(C)C(C)(C)C1=O)C(=O)NO,0.37911378187128,0.5,0.25,0.142857142857143,0,0.133333333333333,0,0.285714285714286,0,0,0.8,0.780979827089337,0.265958987768659,0.101480181229296,0.369386191806293,0.196038610842052,0.486250250585764,0.350285413628842,0,0,0.133475270221034,0,0.398514664333358,0.502607897655846,0.192647165987011,0.286963824384901,0.276501657937813,0,0,0.084747516403098,0.318720988851805,0.287242072112386,0.090725777684846,0.0474375317817614,0,0.2,0.125,0.202070901768451
CHEMBL306050,IC50,1.1,nM,1,C[C@@H]1OC(C)(C)OC1[C@@H](CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)N(O)C=O,0.551246770751433,0.1,0.392857142857143,0.214285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.409090909090909,0.729827089337176,0.318807017849423,0.175434028361751,0.293606109329966,0.328541402681117,0,0.13630747451579,0,0,0.36667470438088,0,0.0999892929226332,0,0.0415363685630449,0.196289698995041,0.362788883460166,0,0.36314517943167,0,0.485999935210185,0,0.128412461136935,0.251744698347342,0.190748096874857,0.108513632559134,0,0.213169156279269
CHEMBL306158,IC50,141,nM,1,C#CCC(CC#C)(C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,0.330274907334607,0.1,0.178571428571429,0,0,0.0666666666666667,0.1,0,0,0,0.266666666666667,0.75792507204611,0.184643476414725,0.189197195410171,0.138931219385197,0.199421114658724,0.676159001809857,0.084271057137228,0,0,0,0,0.10822188848251,0,0.0513336843365519,0.190213806209692,0.374007550911517,0,0.680662410388081,0,0.170168116346978,0.138245571698104,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL306276,IC50,2,nM,1,O=CN(O)C(CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)C1CCC2(CC1)OCCO2,0.578856846006965,0.1,0.392857142857143,0.0714285714285714,0.333333333333333,0.266666666666667,0.2,0.285714285714286,0,0.25,0.458333333333333,0.729827089337176,0.325291161280854,0.175434028361751,0.29881607162621,0.328541402681117,0.162083416861921,0.168542114274456,0,0,0.36667470438088,0,0.0999892929226332,0.167535965885282,0.136941502463446,0.196289698995041,0.362788883460166,0,0.36314517943167,0,0.47189261275281,0.138245571698104,0.229224522842499,0.1477232339633,0.190748096874857,0.108513632559134,0,0.213169156279269
CHEMBL306301,IC50,5.5,nM,1,CC1(C)OCC(C[C@@H](CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)O1,0.551359092440751,0.1,0.392857142857143,0.142857142857143,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.409090909090909,0.729827089337176,0.318807017849423,0.175434028361751,0.296211090478088,0.328541402681117,0,0.133007178245807,0,0,0.36667470438088,0,0.0999892929226332,0,0.0892389355132456,0.196289698995041,0.362788883460166,0,0.36314517943167,0,0.482473104595841,0,0.225369493170189,0.1477232339633,0.190748096874857,0.108513632559134,0,0.213169156279269
CHEMBL306412,IC50,10.4,nM,1,CNC(=O)[C@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)C(C)(C)C,0.334585252162193,0.3,0.178571428571429,0.142857142857143,0,0,0,0,0,0,0.8,0.819164265129683,0.22564236837995,0.298392283573402,0.162909643044916,0.196038610842052,0.472476075321869,0.311450181330211,0,0,0,0,0.318215596836162,0.488370353792394,0.0508851295365162,0.21409989483857,0.147475406633565,0,0,0.211868791007745,0.124502718830167,0.208702566464134,0,0.0517446983473418,0,0.3,0,0
CHEMBL306577,IC50,7,nM,1,COc1ccc(S(=O)(=O)C(C)(Cc2ccc(OCCCN3CCN(c4cccc(Cl)c4)CC3)cc2)C(=O)NO)cc1,0.573205661013142,0.1,0.321428571428571,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0.142857142857143,0,0,0.366666666666667,0.698126801152738,0.376145856294598,0.367650516623366,0.368034902085376,0.286932442870945,0,0.124080539152456,0.255721429845865,0,0.15833132390478,0.300898343318665,0.204986147099459,0,0.370684312316877,0.39907990833351,0.374007550911517,0,0,0.182378345590346,0.515475764649577,0.536705525903779,0.142668956528263,0.0984821559755334,0.17805030409986,0,0.125,0
CHEMBL306585,IC50,2,nM,1,O=CN(O)C(CCC(=O)N1CCOCC1)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0.487995619454117,0.2,0.428571428571429,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.391304347826087,0.694524495677234,0.340563742259496,0.175434028361751,0.392618859107475,0.329327462283937,0,0.084271057137228,0,0,0.36667470438088,0,0.196753551539583,0,0.231449526763776,0.267656330607898,0.362788883460166,0,0.36314517943167,0,0.385363969585022,0.210036775381111,0.229224522842499,0.1477232339633,0.120096874313815,0.208513632559134,0,0.213169156279269
CHEMBL306617,IC50,5,nM,1,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(CCOc3ccccc3)CC2)cc1,0.491632034145794,0.1,0.25,0,0,0.2,0.2,0.142857142857143,0,0,0.458333333333333,0.747838616714698,0.293633459161283,0.276914209591047,0.297629407912249,0.199421114658724,0,0.213977939113053,0,0,0,0,0.204986147099459,0,0.237167170350897,0.190213806209692,0.374007550911517,0,0,0.193049415982762,0.390335385193665,0.211370984298088,0.088169788572343,0.155066088577814,0.17805030409986,0,0.125,0
CHEMBL306635,IC50,19,nM,1,COc1ccc(S(=O)(=O)C(C)(Cc2ccc(OCCN3CCCCCC3)cc2)C(=O)NO)cc1,0.503727676064249,0.1,0.25,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.48,0.747838616714697,0.308012578675065,0.276914209591047,0.300234389060371,0.286932442870945,0,0.250487124858298,0,0,0,0,0.204986147099459,0,0.240798287737248,0.190213806209692,0.374007550911517,0,0,0.152844944562488,0.524671139995922,0.139579780615082,0.0920248182446532,0.155066088577814,0.17805030409986,0,0.125,0
CHEMBL306674,IC50,113,nM,1,O=C1N[C@@H](CS)C(=O)N(CC2CCCCC2)[C@H]1CC1CCCCC1,0.498954004268225,0.2,0.107142857142857,0.142857142857143,0,0.2,0,0.428571428571429,0,0.5,0.894736842105263,0.885446685878963,0.192275475970676,0.0984560511720533,0.189208601255107,0.130692407228034,0.324166833723843,0.463490814254754,0,0,0,0.327558091733349,0.201761112793775,0.335071931770564,0.0887903807132099,0.295305926346906,0,0.406533326835988,0,0.314367036250078,0.218085023226642,0.132388830165452,0,0.103489396694684,0,0.2,0,0
CHEMBL306723,IC50,3,nM,1,CCCCOc1ccc(S(=O)(=O)C(C)(Cc2ccc(OCCN3CCCCC3)cc2)C(=O)NO)cc1,0.558498539818039,0.1,0.25,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.518518518518519,0.747838616714697,0.336815398657223,0.276914209591047,0.297629407912249,0.286932442870945,0,0.338058478265509,0,0,0,0,0.204986147099459,0,0.237167170350897,0.190213806209692,0.374007550911517,0,0,0.195218702764037,0.569698876886987,0.139579780615082,0.088169788572343,0.155066088577814,0.17805030409986,0,0.125,0
CHEMBL307079,IC50,15,nM,1,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cc(C)cc2C(=O)NO)cc1,0.503098674604067,0.1,0.25,0,0,0.2,0.3,0,0.333333333333333,0,0.181818181818182,0.689481268011528,0.253322820657564,0.268920990639947,0.140158594550906,0.225810952701507,0.379263534779424,0.177500061907554,0,0,0.15833132390478,0,0.20664635199983,0,0.0824179166813966,0.26117262698962,0.374007550911517,0,0,0.074253185499969,0.469406904948489,0.133423139995435,0.228434479706958,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL307182,IC50,30.9,nM,1,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(Cl)cccc2C(=O)NO)cc1,0.548136863978435,0.1,0.25,0,0,0.2,0.3,0,0,0,0.0952380952380952,0.715417867435159,0.244164184996521,0.268920990639947,0.114342790289608,0.225810952701507,0,0.104481690417062,0.255721429845865,0,0.15833132390478,0.300898343318665,0.10822188848251,0,0.0824179166813966,0.401327496392926,0.374007550911517,0,0,0.2937581238403,0.294267372992868,0,0.266934779463371,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL307192,IC50,59,nM,1,CN1C(=O)N(C[C@@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,0.416615185892396,0.5,0.25,0.142857142857143,0,0.2,0,0.428571428571429,0,0.25,0.818181818181818,0.780979827089337,0.271522828697769,0.101480181229296,0.369386191806293,0.196038610842052,0.486250250585764,0.427955878226105,0,0,0.133475270221034,0,0.398514664333358,0.502607897655846,0.192647165987011,0.286963824384901,0.276501657937813,0,0,0.157183518125039,0.318720988851805,0.287242072112386,0.090725777684846,0.0474375317817614,0,0.2,0.125,0.202070901768451
CHEMBL307252,IC50,197,nM,1,COc1ccc(S(=O)(=O)C(Cc2ccc3ccccc3c2)C(=O)NO)cc1,0.469209816915647,0.1,0.178571428571429,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.15,0.727665706051873,0.203788769522932,0.189197195410171,0.141536200533319,0.286932442870945,0,0.0365091857452459,0,0.193356831032319,0,0,0.10822188848251,0,0.0513336843365519,0.320359390705107,0.374007550911517,0,0,0.259886149249891,0.329755740850925,0,0.0920248182446532,0.0492410779877667,0.184190086006007,0,0.125,0
CHEMBL307372,IC50,1.4,nM,1,Cn1ccc(=O)n(CC(CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)c1=O,0.412290800853645,0.1,0.464285714285714,0.0714285714285714,0.333333333333333,0.2,0.3,0,0.333333333333333,0,0.227272727272727,0.640489913544669,0.329753595164867,0.38374269277492,0.247709075532453,0.384676449843216,0,0,0,0,0.36667470438088,0,0.280373028837521,0.199519648275988,0.0415363685630449,0.196289698995041,0.491815134764414,0,0.36314517943167,0,0.340336232693956,0.207889594584372,0.178104169697234,0.1477232339633,0.120096874313815,0.108513632559134,0.117637924309066,0.403802508863443
CHEMBL307413,IC50,0.26,nM,1,O=CN(O)C(CO)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0.442596596652814,0.1,0.357142857142857,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0,0,0.235294117647059,0.732708933717579,0.25624425752748,0.175434028361751,0.261068760345546,0.199421114658724,0,0,0,0,0.36667470438088,0,0.0999892929226332,0,0.0892389355132456,0.196289698995041,0.362788883460166,0,0.36314517943167,0,0.340336232693956,0,0.178580384558889,0.1477232339633,0.120096874313815,0.108513632559134,0,0.213169156279269
CHEMBL307915,IC50,4.1,nM,1,O=CN(O)C(CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)c1ccccc1,0.609703189935977,0.1,0.321428571428571,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.136363636363636,0.679394812680116,0.279988738768598,0.175434028361751,0.169100855277285,0.199421114658724,0,0.0761577185676809,0,0,0.36667470438088,0,0.0999892929226332,0,0.0415363685630449,0.196289698995041,0.362788883460166,0,0.36314517943167,0.185632963749922,0.379351431166357,0,0.12793624627528,0.1477232339633,0.120096874313815,0.108513632559134,0,0.213169156279269
CHEMBL307990,IC50,144,nM,1,CCCCOc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C)cc(C)cc2C(=O)NO)cc1,0.6277266090082,0.1,0.214285714285714,0,0,0.2,0.3,0,0,0,0.269230769230769,0.694524495677234,0.297370484078102,0.268920990639947,0.111737809141486,0.225810952701507,0.379263534779424,0.307206943883379,0,0,0.15833132390478,0,0.10822188848251,0,0.0787867992950454,0.26117262698962,0.374007550911517,0,0,0.304429194232716,0.47189261275281,0,0.224579450034648,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL308084,IC50,26.92,nM,1,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cccc2C(F)(F)F)cc1,0.57378832977648,0.1,0.321428571428571,0,0,0.2,0.3,0,0,0,0.136363636363636,0.679394812680116,0.279988738768598,0.268920990639947,0.114342790289608,0.30998960123564,0,0.140990876162308,0,0,0.52500602828566,0,0.10822188848251,0,0.0824179166813966,0.26117262698962,0.374007550911517,0.423995526713545,0,0.222759556499907,0.294267372992868,0,0.271080346273523,0.0492410779877667,0,0,0.33709975852783,0.206935253585016
CHEMBL308264,IC50,4.1,nM,1,CC1(C)NC(=O)N(CC(CS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)N(O)C=O)C1=O,0.385444513085477,0.4,0.321428571428571,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.272727272727273,0.6664265129683,0.277405231075573,0.0984560511720533,0.317249027362768,0.264767318272741,0.310343806760629,0.127380835422439,0,0.19971900671117,0.133475270221034,0,0.301750405716409,0,0.0887903807132099,0.34052026015423,0.491815134764414,0.169385540777248,0,0.148506370999938,0.345307648302599,0,0.267272811317121,0.0474375317817614,0.120096874313815,0.108513632559134,0.125,0.202070901768451
CHEMBL308305,IC50,645.65,nM,0,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)NO)cc1,0.502267494103112,0.1,0.214285714285714,0,0,0.2,0.3,0,0,0,0.0952380952380952,0.694524495677234,0.22573329852616,0.268920990639947,0.114342790289608,0.225810952701507,0,0.104481690417062,0,0,0.15833132390478,0,0.10822188848251,0,0.0824179166813966,0.26117262698962,0.374007550911517,0,0,0.259886149249891,0.294267372992868,0,0.228434479706958,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL3085155,IC50,174,nM,1,CCCCCCCC[C@@](Cc1cccnc1)(C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,0.564865775581265,0.1,0.214285714285714,0.0714285714285714,0,0.133333333333333,0.2,0,0.333333333333333,0,0.478260869565217,0.760086455331412,0.290773500228046,0.189197195410171,0.164747023646495,0.286932442870945,0,0.37689371056414,0,0,0,0,0.20664635199983,0,0.0513336843365519,0.190213806209692,0.374007550911517,0,0,0.315275628139092,0.296753080797189,0.202545925844487,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL3085322,IC50,399,nM,0,CC#CCOc1ccc([S@@+]([O-])[C@H](C(=O)NO)C(C)C)cc1,0.398131247893969,0.1,0.142857142857143,0.142857142857143,0,0.0666666666666667,0.1,0,0,0,0.4,0.815561959654179,0.181721466327949,0.189197195410171,0.118911209417342,0.217665318878078,0.486388742502954,0.13630747451579,0,0,0,0,0.10822188848251,0.167535965885282,0.0477025669502007,0.206385900655572,0.147475406633565,0,0.163232645029987,0.120980990470622,0.297096366273908,0.063708692800784,0,0.105825010590047,0.0597658976049005,0.0888738496290601,0.125,0
CHEMBL309053,IC50,2,nM,1,CC1(C)NC(=O)N(CC(CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)C1=O,0.466331573626868,0.4,0.464285714285714,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.318181818181818,0.659221902017291,0.333500281619218,0.273890079533804,0.350204508662404,0.264767318272741,0,0.0908716496771932,0,0,0.500149974601914,0,0.301750405716409,0,0.0887903807132099,0.34052026015423,0.491815134764414,0,0.36314517943167,0,0.437445367704775,0,0.178104169697234,0.195160765745061,0.120096874313815,0.108513632559134,0.125,0.415240058047721
CHEMBL309105,IC50,153,nM,1,CN(c1ccccc1C(=O)NO)S(=O)(=O)c1ccc(Oc2ccncc2)cc1,0.474769740536898,0.1,0.25,0,0,0.2,0.3,0,0.333333333333333,0,0.0526315789473684,0.689481268011528,0.210478830353217,0.268920990639947,0.139836799171229,0.136610479686987,0,0.0679725046718163,0,0,0.15833132390478,0,0.20664635199983,0,0.0819693618813609,0.26117262698962,0.374007550911517,0,0,0.074253185499969,0.340336232693956,0.209294227809732,0.123767388329083,0.0984821559755334,0,0,0.33709975852783,0
CHEMBL309311,IC50,3,nM,1,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3cccc(OC)c3)CC2)cc1,0.500744131191734,0.1,0.25,0,0,0.2,0.2,0.142857142857143,0,0,0.458333333333333,0.747838616714697,0.293633459161283,0.276914209591047,0.266334132547868,0.288621587673243,0,0.250487124858298,0,0,0,0,0.204986147099459,0,0.193544275587083,0.190213806209692,0.374007550911517,0,0,0.155922823232778,0.429350583666066,0.211370984298088,0.142668956528263,0.0984821559755334,0.17805030409986,0,0.125,0
CHEMBL309329,IC50,0.3,nM,1,O=CN(O)C(COCCO)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0.443761934179491,0.1,0.392857142857143,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0,0,0.315789473684211,0.729827089337176,0.299196074853127,0.175434028361751,0.329512864129905,0.26398125866992,0,0,0,0,0.36667470438088,0,0.0999892929226332,0,0.184644069413647,0.196289698995041,0.362788883460166,0,0.36314517943167,0,0.340336232693956,0,0.279868661126109,0.1477232339633,0.120096874313815,0.108513632559134,0,0.213169156279269
CHEMBL309416,IC50,16,nM,1,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(F)cc3)CC2)cc1,0.427749073346064,0.1,0.25,0,0,0.2,0.2,0.142857142857143,0,0,0.35,0.757204610951009,0.238158947790878,0.189197195410171,0.232112080655689,0.288621587673243,0.159325785709066,0.120780242882474,0,0,0.122224901460293,0,0.204986147099459,0,0.145841708636882,0.190213806209692,0.492158432534288,0,0,0.074253185499969,0.384322846775,0.211370984298088,0.0920248182446532,0.0990620425169231,0.17805030409986,0,0.125,0
CHEMBL309492,IC50,4,nM,1,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccccc3)CC2)cc1,0.500140402111648,0.1,0.214285714285714,0,0,0.2,0.2,0.142857142857143,0,0,0.434782608695652,0.762247838616715,0.267794191693689,0.189197195410171,0.229507099507566,0.288621587673243,0,0.250487124858298,0,0,0,0,0.204986147099459,0,0.142210591250531,0.190213806209692,0.374007550911517,0,0,0.267302601482731,0.344266525492577,0.211370984298088,0.088169788572343,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL309599,IC50,49,nM,1,CC(Cc1ccccc1)(C(=O)NO)S(=O)(=O)c1cccs1,0.419353027069528,0.1,0.178571428571429,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0.333333333333333,0,0.214285714285714,0.814121037463977,0.157003248243465,0.101480181229296,0.102104186344895,0.286932442870945,0,0.0819450105838425,0,0,0,0.294046872193614,0.10822188848251,0,0,0.327177341855022,0.374007550911517,0,0.312567194454,0.222759556499907,0.167840930853187,0.0691227858490521,0,0.0360490640170518,0.0579534297860453,0.166530452553158,0.125,0
CHEMBL3098973,IC50,100000,nM,0,COc1ncccc1CCC(=O)Nc1ccc2nc(C)cc(N)c2c1,0.494588902617096,0.1,0.142857142857143,0,0,0.2,0.3,0,0.666666666666667,0,0.210526315789474,0.709654178674352,0.171864210867408,0.292348860664716,0.0953999325284621,0.152857531826238,0.189631767389712,0.116010129487197,0,0.195698779878953,0.31666264780956,0,0.196848927034641,0,0.13111944770777,0.340511012211501,0.134124325341571,0,0,0.0371265927499845,0.306292449830198,0.437463700988183,0.0967866729413139,0,0,0.199539689087484,0,0
CHEMBL3098982,IC50,100000,nM,0,Cc1cc(N)c2cc(NC(=O)Nc3ccc(C(=O)c4ccccc4)cc3)ccc2n1,0.62797792878805,0.2,0.142857142857143,0,0,0.266666666666667,0.4,0,0.333333333333333,0,0.0416666666666667,0.634726224783862,0.207632675438806,0.303087897655893,0.0633548586378218,0,0.189631767389712,0.141847105590399,0,0.195698779878953,0.608469241935374,0,0.0984244635173205,0,0.118173684588057,0.480588876544869,0.129026251304248,0,0,0.185632963749922,0.388890800199366,0.42274924150657,0.0422875049853937,0,0.0706040224662281,0,0,0.202070901768451
CHEMBL3098985,IC50,100000,nM,0,Cc1cc(N)c2cc(NC(=O)c3cccc(-c4ccc(N(C)C)cc4)c3)ccc2n1,0.635721105245424,0.1,0.107142857142857,0,0,0.266666666666667,0.4,0,0.333333333333333,0,0.12,0.65850144092219,0.212255561494691,0.29536815351616,0.105767570548112,0,0.189631767389712,0.105337919845153,0,0.395417786590123,0.47499397171434,0,0.0984244635173205,0,0.216934022723549,0.409222244932012,0,0,0,0.148506370999938,0.466921197144167,0.514598573411076,0.0422875049853937,0,0,0,0.125,0
CHEMBL3098987,IC50,100000,nM,0,Cc1cc(N)c2cc(NC(=O)COc3ccc(OCc4ccccc4)cc3)ccc2n1,0.608426934741099,0.1,0.142857142857143,0,0,0.266666666666667,0.4,0,0.333333333333333,0,0.12,0.644092219020173,0.223481041799334,0.380065874845591,0.0669791471190423,0.15539340473723,0.189631767389712,0.0738746009185827,0,0.195698779878953,0.31666264780956,0,0.0984244635173205,0,0.127488330321419,0.340511012211501,0,0,0,0.185632963749922,0.427905998671766,0.241736501417325,0.0422875049853937,0.155066088577814,0.0806592919684975,0,0.125,0
CHEMBL3098990,IC50,100000,nM,0,COc1ccccc1CCC(=O)Nc1ccc2nc(C)cc(N)c2c1,0.537060541390543,0.1,0.107142857142857,0,0,0.2,0.3,0,0.333333333333333,0,0.2,0.714697406340058,0.172854596434779,0.292348860664716,0.0695841282671644,0.152857531826238,0.189631767389712,0.116010129487197,0,0.195698779878953,0.31666264780956,0,0.0984244635173205,0,0.13111944770777,0.340511012211501,0,0,0,0.111379778249953,0.345307648302599,0.310859287266377,0.0967866729413139,0.0492410779877667,0,0.1,0,0
CHEMBL3098991,IC50,11000,nM,0,Cc1cc(N)c2cc(NC(=O)c3ccc(-c4cnc5ccccc5c4)cc3)ccc2n1,0.669572054363698,0.1,0.107142857142857,0,0,0.333333333333333,0.5,0,0.666666666666667,0,0.0384615384615385,0.630403458213257,0.202029288705802,0.20463184648384,0.0585728994881605,0,0.189631767389712,0.105337919845153,0,0.591116566469075,0.31666264780956,0,0.196848927034641,0,0.0797857633712178,0.472232927369122,0,0,0,0.185632963749922,0.427905998671766,0.486218678048963,0.0845750099707875,0,0,0,0.125,0
CHEMBL3098992,IC50,9400,nM,0,Cc1cc(N)c2cc(NC(=O)c3ccc(-c4cncc5ccccc45)cc3)ccc2n1,0.669572054363698,0.1,0.107142857142857,0,0,0.333333333333333,0.5,0,0.666666666666667,0,0.0384615384615385,0.630403458213257,0.202029288705802,0.20463184648384,0.0585728994881605,0,0.189631767389712,0.105337919845153,0,0.588774617622442,0.31666264780956,0,0.196848927034641,0,0.0797857633712178,0.470656596706915,0,0,0,0.222759556499907,0.380594285068517,0.55293024804668,0.0422875049853937,0,0,0,0.125,0
CHEMBL3098994,IC50,17000,nM,0,Cc1cc(N)c2cc(NC(=O)c3ccc(-c4cccc5cccnc45)cc3)ccc2n1,0.669572054363698,0.1,0.107142857142857,0,0,0.333333333333333,0.5,0,0.666666666666667,0,0.0384615384615385,0.630403458213257,0.202029288705802,0.20463184648384,0.0585728994881605,0,0.189631767389712,0.105337919845153,0,0.591116566469075,0.31666264780956,0,0.196848927034641,0,0.0797857633712178,0.472232927369122,0,0,0,0.222759556499907,0.385363969585022,0.486218678048963,0.0845750099707875,0,0,0,0.125,0
CHEMBL3098995,IC50,100000,nM,0,Cc1cc(N)c2cc(NC(=O)c3cccc(-c4ccc5ncccc5c4)c3)ccc2n1,0.669572054363698,0.1,0.107142857142857,0,0,0.333333333333333,0.5,0,0.666666666666667,0,0.0384615384615385,0.630403458213257,0.202029288705802,0.20463184648384,0.0585728994881605,0,0.189631767389712,0.105337919845153,0,0.591116566469075,0.31666264780956,0,0.196848927034641,0,0.0797857633712178,0.472232927369122,0,0,0,0.148506370999938,0.509463226230912,0.426325834324873,0.0845750099707875,0,0,0,0.125,0
CHEMBL3098996,IC50,16000,nM,0,Cc1cc(N)c2cc(NC(=O)c3cccc(-c4cnc5ccccc5c4)c3)ccc2n1,0.669572054363698,0.1,0.107142857142857,0,0,0.333333333333333,0.5,0,0.666666666666667,0,0.0384615384615385,0.630403458213257,0.202029288705802,0.20463184648384,0.0585728994881605,0,0.189631767389712,0.105337919845153,0,0.591116566469075,0.31666264780956,0,0.196848927034641,0,0.0797857633712178,0.472232927369122,0,0,0,0.185632963749922,0.427905998671766,0.486218678048963,0.0845750099707875,0,0,0,0.125,0
CHEMBL3098997,IC50,48000,nM,0,Cc1cc(N)c2cc(NC(=O)c3cccc(-c4cncc5ccccc45)c3)ccc2n1,0.669572054363698,0.1,0.107142857142857,0,0,0.333333333333333,0.5,0,0.666666666666667,0,0.0384615384615385,0.630403458213257,0.202029288705802,0.20463184648384,0.0585728994881605,0,0.189631767389712,0.105337919845153,0,0.588774617622442,0.31666264780956,0,0.196848927034641,0,0.0797857633712178,0.470656596706915,0,0,0,0.222759556499907,0.380594285068517,0.55293024804668,0.0422875049853937,0,0,0,0.125,0
CHEMBL3098998,IC50,50000,nM,0,Cc1cc(N)c2cc(NC(=O)c3cccc(-c4cccc5ncccc45)c3)ccc2n1,0.669572054363698,0.1,0.107142857142857,0,0,0.333333333333333,0.5,0,0.666666666666667,0,0.0384615384615385,0.630403458213257,0.202029288705802,0.20463184648384,0.0585728994881605,0,0.189631767389712,0.105337919845153,0,0.591116566469075,0.31666264780956,0,0.196848927034641,0,0.0797857633712178,0.472232927369122,0,0,0,0.185632963749922,0.466921197144167,0.426325834324873,0.0845750099707875,0,0,0,0.125,0
